2026-06-27 23:47:38 | Bot gestart in DRY-RUN modus
2026-06-27 23:47:38 | Koers €52673.00 | hoogste €52673.00 | dip 0.00% | saldo €500.00
2026-06-27 23:52:48 | Bot gestart in DRY-RUN modus
2026-06-27 23:52:48 | Koers €52694.00 | hoogste €52694.00 | dip 0.00% | saldo €500.00
2026-06-27 23:53:48 | Koers €52696.00 | hoogste €52696.00 | dip 0.00% | saldo €500.00
2026-06-27 23:54:48 | Koers €52684.00 | hoogste €52696.00 | dip 0.02% | saldo €500.00
2026-06-27 23:57:53 | Bitvavo bot versie 1.0 gestart - DRY-RUN
2026-06-27 23:57:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-27 23:58:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-27 23:59:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-28 00:00:53 | Nieuwe handelsdag gestart
2026-06-28 00:00:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-28 00:01:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-28 00:02:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-28 00:03:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-28 00:04:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-28 00:05:07 | Bitvavo bot versie 1.0 gestart - DRY-RUN
2026-06-28 00:05:07 | Koers €52675.00 | EMA20 52722.82 | EMA50 52808.63 | RSI 34.7 | saldo €500.00
2026-06-28 03:32:07 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:33:07 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:34:07 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:35:07 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:36:07 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:37:07 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:38:07 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:39:07 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:40:07 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:41:08 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:42:08 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:43:08 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:44:08 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:45:08 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:46:08 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:47:08 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:48:08 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:49:08 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:50:08 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:51:08 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:52:09 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:53:09 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:54:09 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:55:09 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:56:09 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:57:09 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:58:09 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 03:59:09 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:00:09 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:01:09 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:02:09 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:03:10 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:04:10 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:05:10 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:06:10 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:07:10 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:08:10 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:09:10 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:10:10 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:11:10 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:12:10 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:13:10 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:14:10 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:15:10 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:16:11 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:17:11 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:18:11 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:19:11 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:20:11 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:21:11 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:22:11 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:23:11 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:24:11 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:25:12 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:26:12 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:27:12 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:28:12 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:29:12 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:30:12 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:31:12 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:32:12 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:33:12 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:34:12 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:35:12 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:36:13 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:37:13 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:38:13 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:39:13 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:40:13 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:41:13 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:42:13 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:43:13 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:44:13 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:45:13 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:46:13 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:47:13 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:48:14 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:49:14 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:50:14 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:51:14 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:52:14 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:53:14 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:54:14 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:55:14 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:56:14 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:57:14 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:58:14 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 04:59:14 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 05:00:14 | Koers €52874.00 | gekocht €52752.00 | resultaat 0.23%
2026-06-28 05:01:15 | Koers €52758.00 | gekocht €52752.00 | resultaat 0.01%
2026-06-28 05:02:15 | Koers €52755.00 | gekocht €52752.00 | resultaat 0.01%
2026-06-28 05:03:15 | Koers €52705.00 | gekocht €52752.00 | resultaat -0.09%
2026-06-28 05:04:15 | Koers €52645.00 | gekocht €52752.00 | resultaat -0.20%
2026-06-28 05:05:15 | Koers €52629.00 | gekocht €52752.00 | resultaat -0.23%
2026-06-28 05:06:15 | Koers €52618.00 | gekocht €52752.00 | resultaat -0.25%
2026-06-28 05:07:15 | Koers €52613.00 | gekocht €52752.00 | resultaat -0.26%
2026-06-28 05:08:15 | Koers €52613.00 | gekocht €52752.00 | resultaat -0.26%
2026-06-28 05:09:15 | Koers €52613.00 | gekocht €52752.00 | resultaat -0.26%
2026-06-28 05:10:15 | Koers €52613.00 | gekocht €52752.00 | resultaat -0.26%
2026-06-28 05:11:15 | Koers €52670.00 | gekocht €52752.00 | resultaat -0.16%
2026-06-28 05:12:15 | Koers €52666.00 | gekocht €52752.00 | resultaat -0.16%
2026-06-28 05:13:16 | Koers €52645.00 | gekocht €52752.00 | resultaat -0.20%
2026-06-28 05:14:16 | Koers €52649.00 | gekocht €52752.00 | resultaat -0.20%
2026-06-28 05:15:16 | Koers €52638.00 | gekocht €52752.00 | resultaat -0.22%
2026-06-28 05:16:16 | Koers €52596.00 | gekocht €52752.00 | resultaat -0.30%
2026-06-28 05:17:16 | Koers €52603.00 | gekocht €52752.00 | resultaat -0.28%
2026-06-28 05:18:16 | Koers €52603.00 | gekocht €52752.00 | resultaat -0.28%
2026-06-28 05:19:16 | Koers €52603.00 | gekocht €52752.00 | resultaat -0.28%
2026-06-28 05:20:16 | Koers €52603.00 | gekocht €52752.00 | resultaat -0.28%
2026-06-28 05:21:16 | Koers €52638.00 | gekocht €52752.00 | resultaat -0.22%
2026-06-28 05:22:16 | Koers €52636.00 | gekocht €52752.00 | resultaat -0.22%
2026-06-28 05:23:16 | Koers €52606.00 | gekocht €52752.00 | resultaat -0.28%
2026-06-28 05:24:16 | Koers €52606.00 | gekocht €52752.00 | resultaat -0.28%
2026-06-28 05:25:16 | Koers €52573.00 | gekocht €52752.00 | resultaat -0.34%
2026-06-28 05:26:17 | Koers €52485.00 | gekocht €52752.00 | resultaat -0.51%
2026-06-28 05:27:17 | Koers €52509.00 | gekocht €52752.00 | resultaat -0.46%
2026-06-28 05:28:17 | Koers €52509.00 | gekocht €52752.00 | resultaat -0.46%
2026-06-28 05:29:17 | Koers €52509.00 | gekocht €52752.00 | resultaat -0.46%
2026-06-28 05:30:17 | Koers €52509.00 | gekocht €52752.00 | resultaat -0.46%
2026-06-28 05:31:17 | Koers €52461.00 | gekocht €52752.00 | resultaat -0.55%
2026-06-28 05:32:17 | Koers €52512.00 | gekocht €52752.00 | resultaat -0.45%
2026-06-28 05:33:17 | Koers €52528.00 | gekocht €52752.00 | resultaat -0.42%
2026-06-28 05:34:17 | Koers €52567.00 | gekocht €52752.00 | resultaat -0.35%
2026-06-28 05:35:17 | Koers €52581.00 | gekocht €52752.00 | resultaat -0.32%
2026-06-28 05:36:17 | Koers €52602.00 | gekocht €52752.00 | resultaat -0.28%
2026-06-28 05:37:17 | Koers €52592.00 | gekocht €52752.00 | resultaat -0.30%
2026-06-28 05:38:17 | Koers €52592.00 | gekocht €52752.00 | resultaat -0.30%
2026-06-28 05:39:17 | Koers €52592.00 | gekocht €52752.00 | resultaat -0.30%
2026-06-28 05:40:18 | Koers €52573.00 | gekocht €52752.00 | resultaat -0.34%
2026-06-28 05:41:18 | Koers €52578.00 | gekocht €52752.00 | resultaat -0.33%
2026-06-28 05:42:18 | Koers €52569.00 | gekocht €52752.00 | resultaat -0.35%
2026-06-28 05:43:18 | Koers €52585.00 | gekocht €52752.00 | resultaat -0.32%
2026-06-28 05:44:18 | Koers €52582.00 | gekocht €52752.00 | resultaat -0.32%
2026-06-28 05:45:18 | Koers €52572.00 | gekocht €52752.00 | resultaat -0.34%
2026-06-28 05:46:18 | Koers €52578.00 | gekocht €52752.00 | resultaat -0.33%
2026-06-28 05:47:18 | Koers €52583.00 | gekocht €52752.00 | resultaat -0.32%
2026-06-28 05:48:18 | Koers €52583.00 | gekocht €52752.00 | resultaat -0.32%
2026-06-28 05:49:18 | Koers €52583.00 | gekocht €52752.00 | resultaat -0.32%
2026-06-28 05:50:19 | Koers €52583.00 | gekocht €52752.00 | resultaat -0.32%
2026-06-28 05:51:19 | Koers €52597.00 | gekocht €52752.00 | resultaat -0.29%
2026-06-28 05:52:19 | Koers €52581.00 | gekocht €52752.00 | resultaat -0.32%
2026-06-28 05:53:19 | Koers €52587.00 | gekocht €52752.00 | resultaat -0.31%
2026-06-28 05:54:19 | Koers €52589.00 | gekocht €52752.00 | resultaat -0.31%
2026-06-28 05:55:19 | Koers €52599.00 | gekocht €52752.00 | resultaat -0.29%
2026-06-28 05:56:19 | Koers €52629.00 | gekocht €52752.00 | resultaat -0.23%
2026-06-28 05:57:19 | Koers €52623.00 | gekocht €52752.00 | resultaat -0.24%
2026-06-28 05:58:19 | Koers €52620.00 | gekocht €52752.00 | resultaat -0.25%
2026-06-28 05:59:19 | Koers €52616.00 | gekocht €52752.00 | resultaat -0.26%
2026-06-28 06:00:19 | Koers €52627.00 | gekocht €52752.00 | resultaat -0.24%
2026-06-28 06:01:19 | Koers €52642.00 | gekocht €52752.00 | resultaat -0.21%
2026-06-28 06:02:20 | Koers €52644.00 | gekocht €52752.00 | resultaat -0.20%
2026-06-28 06:03:20 | Koers €52649.00 | gekocht €52752.00 | resultaat -0.20%
2026-06-28 06:04:20 | Koers €52616.00 | gekocht €52752.00 | resultaat -0.26%
2026-06-28 06:05:20 | Koers €52601.00 | gekocht €52752.00 | resultaat -0.29%
2026-06-28 06:06:20 | Koers €52604.00 | gekocht €52752.00 | resultaat -0.28%
2026-06-28 06:07:20 | Koers €52598.00 | gekocht €52752.00 | resultaat -0.29%
2026-06-28 06:08:20 | Koers €52598.00 | gekocht €52752.00 | resultaat -0.29%
2026-06-28 06:09:20 | Koers €52598.00 | gekocht €52752.00 | resultaat -0.29%
2026-06-28 06:10:20 | Koers €52608.00 | gekocht €52752.00 | resultaat -0.27%
2026-06-28 06:11:20 | Koers €52597.00 | gekocht €52752.00 | resultaat -0.29%
2026-06-28 06:12:21 | Koers €52552.00 | gekocht €52752.00 | resultaat -0.38%
2026-06-28 06:13:21 | Koers €52549.00 | gekocht €52752.00 | resultaat -0.38%
2026-06-28 06:14:21 | Koers €52565.00 | gekocht €52752.00 | resultaat -0.35%
2026-06-28 06:15:21 | Koers €52514.00 | gekocht €52752.00 | resultaat -0.45%
2026-06-28 06:16:21 | Koers €52510.00 | gekocht €52752.00 | resultaat -0.46%
2026-06-28 06:17:21 | Koers €52499.00 | gekocht €52752.00 | resultaat -0.48%
2026-06-28 06:18:21 | Koers €52499.00 | gekocht €52752.00 | resultaat -0.48%
2026-06-28 06:19:21 | Koers €52499.00 | gekocht €52752.00 | resultaat -0.48%
2026-06-28 06:20:21 | Koers €52499.00 | gekocht €52752.00 | resultaat -0.48%
2026-06-28 06:21:21 | Koers €52589.00 | gekocht €52752.00 | resultaat -0.31%
2026-06-28 06:22:21 | Koers €52581.00 | gekocht €52752.00 | resultaat -0.32%
2026-06-28 06:23:21 | Koers €52569.00 | gekocht €52752.00 | resultaat -0.35%
2026-06-28 06:24:21 | Koers €52573.00 | gekocht €52752.00 | resultaat -0.34%
2026-06-28 06:25:22 | Koers €52582.00 | gekocht €52752.00 | resultaat -0.32%
2026-06-28 06:26:22 | Koers €52584.00 | gekocht €52752.00 | resultaat -0.32%
2026-06-28 06:27:22 | Koers €52583.00 | gekocht €52752.00 | resultaat -0.32%
2026-06-28 06:28:22 | Koers €52577.00 | gekocht €52752.00 | resultaat -0.33%
2026-06-28 06:29:22 | Koers €52577.00 | gekocht €52752.00 | resultaat -0.33%
2026-06-28 06:30:22 | Koers €52580.00 | gekocht €52752.00 | resultaat -0.33%
2026-06-28 06:31:22 | Koers €52601.00 | gekocht €52752.00 | resultaat -0.29%
2026-06-28 06:32:22 | Koers €52604.00 | gekocht €52752.00 | resultaat -0.28%
2026-06-28 06:33:22 | Koers €52598.00 | gekocht €52752.00 | resultaat -0.29%
2026-06-28 06:34:22 | Koers €52605.00 | gekocht €52752.00 | resultaat -0.28%
2026-06-28 06:35:22 | Koers €52608.00 | gekocht €52752.00 | resultaat -0.27%
2026-06-28 06:36:23 | Koers €52618.00 | gekocht €52752.00 | resultaat -0.25%
2026-06-28 06:37:23 | Koers €52605.00 | gekocht €52752.00 | resultaat -0.28%
2026-06-28 06:38:23 | Koers €52605.00 | gekocht €52752.00 | resultaat -0.28%
2026-06-28 06:39:23 | Koers €52605.00 | gekocht €52752.00 | resultaat -0.28%
2026-06-28 06:40:23 | Koers €52605.00 | gekocht €52752.00 | resultaat -0.28%
2026-06-28 06:41:23 | Koers €52633.00 | gekocht €52752.00 | resultaat -0.23%
2026-06-28 06:42:23 | Koers €52634.00 | gekocht €52752.00 | resultaat -0.22%
2026-06-28 06:43:23 | Koers €52628.00 | gekocht €52752.00 | resultaat -0.24%
2026-06-28 06:44:23 | Koers €52629.00 | gekocht €52752.00 | resultaat -0.23%
2026-06-28 06:45:23 | Koers €52609.00 | gekocht €52752.00 | resultaat -0.27%
2026-06-28 06:46:23 | Koers €52600.00 | gekocht €52752.00 | resultaat -0.29%
2026-06-28 06:47:23 | Koers €52614.00 | gekocht €52752.00 | resultaat -0.26%
2026-06-28 06:48:23 | Koers €52614.00 | gekocht €52752.00 | resultaat -0.26%
2026-06-28 06:49:24 | Koers €52614.00 | gekocht €52752.00 | resultaat -0.26%
2026-06-28 06:50:24 | Koers €52614.00 | gekocht €52752.00 | resultaat -0.26%
2026-06-28 06:51:24 | Koers €52659.00 | gekocht €52752.00 | resultaat -0.18%
2026-06-28 06:52:24 | Koers €52665.00 | gekocht €52752.00 | resultaat -0.16%
2026-06-28 06:53:24 | Koers €52672.00 | gekocht €52752.00 | resultaat -0.15%
2026-06-28 06:54:24 | Koers €52668.00 | gekocht €52752.00 | resultaat -0.16%
2026-06-28 06:55:24 | Koers €52636.00 | gekocht €52752.00 | resultaat -0.22%
2026-06-28 06:56:24 | Koers €52634.00 | gekocht €52752.00 | resultaat -0.22%
2026-06-28 06:57:24 | Koers €52652.00 | gekocht €52752.00 | resultaat -0.19%
2026-06-28 06:58:24 | Koers €52651.00 | gekocht €52752.00 | resultaat -0.19%
2026-06-28 06:59:24 | Koers €52648.00 | gekocht €52752.00 | resultaat -0.20%
2026-06-28 07:00:25 | Koers €52641.00 | gekocht €52752.00 | resultaat -0.21%
2026-06-28 07:01:25 | Koers €52728.00 | gekocht €52752.00 | resultaat -0.05%
2026-06-28 07:02:25 | Koers €52739.00 | gekocht €52752.00 | resultaat -0.02%
2026-06-28 07:03:25 | Koers €52772.00 | gekocht €52752.00 | resultaat 0.04%
2026-06-28 07:04:25 | Koers €52764.00 | gekocht €52752.00 | resultaat 0.02%
2026-06-28 07:05:25 | Koers €52756.00 | gekocht €52752.00 | resultaat 0.01%
2026-06-28 07:06:25 | Koers €52735.00 | gekocht €52752.00 | resultaat -0.03%
2026-06-28 07:07:25 | Koers €52739.00 | gekocht €52752.00 | resultaat -0.02%
2026-06-28 07:08:25 | Koers €52739.00 | gekocht €52752.00 | resultaat -0.02%
2026-06-28 07:09:25 | Koers €52739.00 | gekocht €52752.00 | resultaat -0.02%
2026-06-28 07:10:25 | Koers €52739.00 | gekocht €52752.00 | resultaat -0.02%
2026-06-28 07:11:26 | Koers €52775.00 | gekocht €52752.00 | resultaat 0.04%
2026-06-28 07:12:26 | Koers €52764.00 | gekocht €52752.00 | resultaat 0.02%
2026-06-28 07:13:26 | Koers €52765.00 | gekocht €52752.00 | resultaat 0.02%
2026-06-28 07:14:26 | Koers €52768.00 | gekocht €52752.00 | resultaat 0.03%
2026-06-28 07:15:26 | Koers €52766.00 | gekocht €52752.00 | resultaat 0.03%
2026-06-28 07:16:26 | Koers €52769.00 | gekocht €52752.00 | resultaat 0.03%
2026-06-28 07:17:26 | Koers €52771.00 | gekocht €52752.00 | resultaat 0.04%
2026-06-28 07:18:26 | Koers €52771.00 | gekocht €52752.00 | resultaat 0.04%
2026-06-28 07:19:26 | Koers €52771.00 | gekocht €52752.00 | resultaat 0.04%
2026-06-28 07:20:26 | Koers €52771.00 | gekocht €52752.00 | resultaat 0.04%
2026-06-28 07:21:26 | Koers €52764.00 | gekocht €52752.00 | resultaat 0.02%
2026-06-28 07:22:27 | Koers €52763.00 | gekocht €52752.00 | resultaat 0.02%
2026-06-28 07:23:27 | Koers €52769.00 | gekocht €52752.00 | resultaat 0.03%
2026-06-28 07:24:27 | Koers €52770.00 | gekocht €52752.00 | resultaat 0.03%
2026-06-28 07:25:27 | Koers €52742.00 | gekocht €52752.00 | resultaat -0.02%
2026-06-28 07:26:27 | Koers €52734.00 | gekocht €52752.00 | resultaat -0.03%
2026-06-28 07:27:27 | Koers €52738.00 | gekocht €52752.00 | resultaat -0.03%
2026-06-28 07:28:27 | Koers €52737.00 | gekocht €52752.00 | resultaat -0.03%
2026-06-28 07:29:27 | Koers €52741.00 | gekocht €52752.00 | resultaat -0.02%
2026-06-28 07:30:27 | Koers €52735.00 | gekocht €52752.00 | resultaat -0.03%
2026-06-28 07:31:27 | Koers €52745.00 | gekocht €52752.00 | resultaat -0.01%
2026-06-28 07:32:27 | Koers €52753.00 | gekocht €52752.00 | resultaat 0.00%
2026-06-28 07:33:27 | Koers €52736.00 | gekocht €52752.00 | resultaat -0.03%
2026-06-28 07:34:27 | Koers €52755.00 | gekocht €52752.00 | resultaat 0.01%
2026-06-28 07:35:28 | Koers €52764.00 | gekocht €52752.00 | resultaat 0.02%
2026-06-28 07:36:28 | Koers €52758.00 | gekocht €52752.00 | resultaat 0.01%
2026-06-28 07:37:28 | Koers €52758.00 | gekocht €52752.00 | resultaat 0.01%
2026-06-28 07:38:28 | Koers €52758.00 | gekocht €52752.00 | resultaat 0.01%
2026-06-28 07:39:28 | Koers €52758.00 | gekocht €52752.00 | resultaat 0.01%
2026-06-28 07:40:28 | Koers €52758.00 | gekocht €52752.00 | resultaat 0.01%
2026-06-28 07:41:28 | Koers €52839.00 | gekocht €52752.00 | resultaat 0.16%
2026-06-28 07:42:28 | Koers €52850.00 | gekocht €52752.00 | resultaat 0.19%
2026-06-28 07:43:28 | Koers €52825.00 | gekocht €52752.00 | resultaat 0.14%
2026-06-28 07:44:28 | Koers €52825.00 | gekocht €52752.00 | resultaat 0.14%
2026-06-28 07:45:28 | Koers €52838.00 | gekocht €52752.00 | resultaat 0.16%
2026-06-28 07:46:29 | Koers €52846.00 | gekocht €52752.00 | resultaat 0.18%
2026-06-28 07:47:29 | Koers €52860.00 | gekocht €52752.00 | resultaat 0.20%
2026-06-28 07:48:29 | Koers €52854.00 | gekocht €52752.00 | resultaat 0.19%
2026-06-28 07:49:29 | Koers €52854.00 | gekocht €52752.00 | resultaat 0.19%
2026-06-28 07:50:29 | Koers €52865.00 | gekocht €52752.00 | resultaat 0.21%
2026-06-28 07:51:29 | Koers €52840.00 | gekocht €52752.00 | resultaat 0.17%
2026-06-28 07:52:29 | Koers €52840.00 | gekocht €52752.00 | resultaat 0.17%
2026-06-28 07:53:29 | Koers €52829.00 | gekocht €52752.00 | resultaat 0.15%
2026-06-28 07:54:29 | Koers €52822.00 | gekocht €52752.00 | resultaat 0.13%
2026-06-28 07:55:29 | Koers €52833.00 | gekocht €52752.00 | resultaat 0.15%
2026-06-28 07:56:29 | Koers €52825.00 | gekocht €52752.00 | resultaat 0.14%
2026-06-28 07:57:29 | Koers €52832.00 | gekocht €52752.00 | resultaat 0.15%
2026-06-28 07:58:30 | Koers €52832.00 | gekocht €52752.00 | resultaat 0.15%
2026-06-28 07:59:30 | Koers €52832.00 | gekocht €52752.00 | resultaat 0.15%
2026-06-28 08:00:30 | Koers €52832.00 | gekocht €52752.00 | resultaat 0.15%
2026-06-28 08:01:30 | Koers €52832.00 | gekocht €52752.00 | resultaat 0.15%
2026-06-28 08:02:30 | Koers €52868.00 | gekocht €52752.00 | resultaat 0.22%
2026-06-28 08:03:30 | Koers €52843.00 | gekocht €52752.00 | resultaat 0.17%
2026-06-28 08:04:30 | Koers €52835.00 | gekocht €52752.00 | resultaat 0.16%
2026-06-28 08:05:30 | Koers €52828.00 | gekocht €52752.00 | resultaat 0.14%
2026-06-28 08:06:30 | Koers €52790.00 | gekocht €52752.00 | resultaat 0.07%
2026-06-28 08:07:30 | Koers €52799.00 | gekocht €52752.00 | resultaat 0.09%
2026-06-28 08:08:31 | Koers €52800.00 | gekocht €52752.00 | resultaat 0.09%
2026-06-28 08:09:31 | Koers €52800.00 | gekocht €52752.00 | resultaat 0.09%
2026-06-28 08:10:31 | Koers €52777.00 | gekocht €52752.00 | resultaat 0.05%
2026-06-28 08:11:31 | Koers €52788.00 | gekocht €52752.00 | resultaat 0.07%
2026-06-28 08:12:31 | Koers €52795.00 | gekocht €52752.00 | resultaat 0.08%
2026-06-28 08:13:31 | Koers €52795.00 | gekocht €52752.00 | resultaat 0.08%
2026-06-28 08:14:31 | Koers €52795.00 | gekocht €52752.00 | resultaat 0.08%
2026-06-28 08:15:31 | Koers €52795.00 | gekocht €52752.00 | resultaat 0.08%
2026-06-28 08:16:31 | Koers €52786.00 | gekocht €52752.00 | resultaat 0.06%
2026-06-28 08:17:31 | Koers €52786.00 | gekocht €52752.00 | resultaat 0.06%
2026-06-28 08:18:32 | Koers €52786.00 | gekocht €52752.00 | resultaat 0.06%
2026-06-28 08:19:32 | Koers €52786.00 | gekocht €52752.00 | resultaat 0.06%
